location_country,location_region,location_city,total_visitors,total_sessions
United States,Florida,Gulf Breeze,1,1
France,Pays de la Loire,Ardenay-sur-Merize,1,1
France,Pays de la Loire,Le Mans,1,1
France,Pays de la Loire,Chemille-Melay,1,1
France,Pays de la Loire,Tierce,1,1
United States,Florida,Lauderhill,1,1
United States,Florida,Crystal River,1,1
France,Pays de la Loire,Suce-sur-Erdre,1,1
France,Pays de la Loire,Marce,1,1
France,Pays de la Loire,Machecoul,1,1
France,Pays de la Loire,Ancenis,1,1
United States,Florida,Lehigh Acres,1,1
United States,Florida,Perry,1,1
France,Pays de la Loire,Saint-Nazaire,1,1
United States,Florida,Palm City,1,1
France,Pays de la Loire,Vihiers,1,1
United States,Florida,Groveland,1,1
France,Pays de la Loire,Murs-Erigne,1,1
United States,Florida,Key Largo,1,1
France,Grand Est,Fleville-devant-Nancy,1,1
France,Grand Est,Neuves-Maisons,1,1
France,Grand Est,Chambley,1,1
France,Grand Est,Épernay,1,1
United States,Florida,Rockledge,1,1
France,Grand Est,Sedan,1,1
France,Grand Est,Morschwiller-le-Bas,1,1
United States,Florida,Key West,1,1
France,Grand Est,Huningue,1,1
France,Grand Est,Langres,1,1
United States,Florida,Dunedin,1,1
United States,Florida,Tarpon Springs,1,1
United States,Florida,Ft. Pierce,1,1
France,Grand Est,Cocheren,1,1
United States,Florida,Sorrento,1,1
France,Grand Est,Saint-Louis,1,1
United States,Florida,Umatilla,1,1
United States,Florida,Eustis,1,1
France,Grand Est,Holtzheim,1,1
France,Grand Est,Thionville,1,1
France,Grand Est,Charleville-Mézières,1,1
France,Grand Est,Troyes,1,1
United States,Florida,Ocoee,1,1
France,Grand Est,Liverdun,1,1
France,Normandy,Saint-Ouen-le-Houx,1,1
United States,Florida,Palm Beach,1,1
United States,Florida,Beverly Hills,1,1
France,Normandy,Pont-l'Eveque,1,1
France,Normandy,Caen,1,1
France,Normandy,Bourg-Achard,1,1
France,Normandy,Rouen,1,1
United States,Florida,Summerland Key,1,1
France,Normandy,Avranches,1,1
France,Normandy,Damville,1,1
France,Normandy,Tourlaville,1,1
France,Normandy,Alençon,1,1
France,Normandy,Cherbourg-Octeville,1,1
France,Normandy,Orbec,1,1
France,Corsica,Bastia,1,1
France,Corsica,Oletta,1,1
France,Corsica,Zonza,1,1
France,Corsica,Figari,1,1
United States,Florida,Longboat Key,1,1
France,Occitanie,Limoux,1,1
France,Occitanie,Valroufie,1,1
United States,Florida,Holiday,1,1
United States,Florida,Apalachicola,1,1
France,Occitanie,Perpignan,1,1
United States,Florida,Panama City Beach,1,1
France,Occitanie,Lamothe-Fenelon,1,1
France,Occitanie,Concots,1,1
France,Occitanie,Aucamville,1,1
France,Occitanie,Domessargues,1,1
France,Occitanie,Sauvian,1,1
France,Occitanie,Adissan,1,1
France,Occitanie,Castelmaurou,1,1
France,Occitanie,Elna,1,1
France,Occitanie,Plaissan,1,1
France,Occitanie,Alès,1,1
United States,Florida,Middleburg,1,1
United States,Florida,Viera,1,1
France,Occitanie,Ganges,1,1
France,Occitanie,Montauban,1,1
France,Occitanie,Lavaur,1,1
United States,Florida,Santa Rosa Beach,1,1
France,Hauts-de-France,Rieux,1,1
United States,Florida,Surfside,1,1
France,Hauts-de-France,Pont-Sainte-Maxence,1,1
France,Hauts-de-France,Boue,1,1
France,Hauts-de-France,Marck,1,1
United States,Florida,Inverness,1,1
France,Hauts-de-France,Lens,1,1
France,Hauts-de-France,Templeuve-en-Pevele,1,1
France,Hauts-de-France,Tourcoing,1,1
France,Hauts-de-France,Cambrai,1,1
United States,Florida,Dade City,1,1
United States,Florida,Hobe Sound,1,1
United States,Florida,Orange City,1,1
France,Hauts-de-France,Grugies,1,1
France,Hauts-de-France,Soissons,1,1
France,Hauts-de-France,Marcq-en-Baroeul,1,1
France,Hauts-de-France,Valenciennes,1,1
United States,Florida,Leesburg,1,1
France,Hauts-de-France,Amiens,1,1
France,Hauts-de-France,Berck,1,1
France,Hauts-de-France,Bagneux,1,1
France,Hauts-de-France,Vendin-le-Vieil,1,1
France,Hauts-de-France,Flers-en-Escrebieux,1,1
France,Hauts-de-France,Wingles,1,1
United States,Nevada,Incline Village,1,1
United States,Nevada,Boulder City,1,1
France,Centre-Val de Loire,Treon,1,1
France,Centre-Val de Loire,Vannes-sur-Cosson,1,1
France,Centre-Val de Loire,Joué-lès-Tours,1,1
France,Centre-Val de Loire,Rebrechien,1,1
United States,Louisiana,Broussard,1,1
France,Centre-Val de Loire,Reugny,1,1
France,Centre-Val de Loire,Anet,1,1
United States,Louisiana,Marrero,1,1
United States,Louisiana,Westwego,1,1
France,Centre-Val de Loire,Chatillon-Coligny,1,1
France,Île-de-France,Pontault-Combault,1,1
United States,Louisiana,Ama,1,1
United States,Louisiana,Kenner,1,1
France,Île-de-France,Aubervilliers,1,1
France,Île-de-France,Les Mureaux,1,1
United States,Louisiana,Napoleonville,1,1
France,Île-de-France,Maisons-Alfort,1,1
France,Île-de-France,Gennevilliers,1,1
United States,Louisiana,West Monroe,1,1
United States,Louisiana,Lake Charles,1,1
United States,Louisiana,Covington,1,1
France,Île-de-France,Chevilly-Larue,1,1
United States,Louisiana,Monroe,1,1
France,Île-de-France,Orly,1,1
France,Île-de-France,Saint-Ouen-l'Aumone,1,1
France,Île-de-France,La Garenne-Colombes,1,1
France,Île-de-France,Gentilly,1,1
France,Île-de-France,Gagny,1,1
France,Île-de-France,Sucy-en-Brie,1,1
United States,Louisiana,Keithville,1,1
France,Île-de-France,Bois-Colombes,1,1
France,Île-de-France,Lieusaint,1,1
France,Île-de-France,Villemomble,1,1
United States,Louisiana,Opelousas,1,1
France,Île-de-France,Guyancourt,1,1
France,Île-de-France,Meudon,1,1
France,Île-de-France,Pontoise,1,1
France,Île-de-France,Montevrain,1,1
France,Île-de-France,Milly-la-Foret,1,1
France,Île-de-France,Andresy,1,1
United States,Louisiana,Youngsville,1,1
France,Île-de-France,Juvisy-sur-Orge,1,1
United States,Louisiana,Castor,1,1
France,Île-de-France,Le Plessis-Trevise,1,1
United States,Louisiana,Laplace,1,1
United States,Louisiana,Denham Springs,1,1
United States,Louisiana,Thibodaux,1,1
France,Île-de-France,Taverny,1,1
France,Île-de-France,Villeparisis,1,1
United States,Wyoming,Etna,1,1
France,Île-de-France,Limours,1,1
United States,Wyoming,Jackson,1,1
France,Île-de-France,Antony,1,1
United States,Wyoming,Laramie,1,1
France,Île-de-France,Colombes,1,1
United States,Wyoming,Riverton,1,1
France,Île-de-France,Cachan,1,1
France,Île-de-France,Serris,1,1
France,Île-de-France,Choisy-le-Roi,1,1
France,Île-de-France,Montmorency,1,1
France,Île-de-France,Noisy-le-Grand,1,1
United States,South Dakota,Spearfish,1,1
France,Île-de-France,Meaux,1,1
United States,South Dakota,Huron,1,1
France,Île-de-France,Quincy-sous-Senart,1,1
France,Île-de-France,Melun,1,1
France,Île-de-France,Vaires-sur-Marne,1,1
France,Île-de-France,Courbevoie,1,1
France,Île-de-France,Roissy-en-Brie,1,1
United States,South Dakota,Yankton,1,1
France,Île-de-France,Poissy,1,1
France,Île-de-France,Combs-la-Ville,1,1
France,Île-de-France,Le Plessis-Robinson,1,1
France,Île-de-France,Eaubonne,1,1
France,Île-de-France,Villecresnes,1,1
France,Île-de-France,Vigneux-sur-Seine,1,1
France,Île-de-France,Sevran,1,1
France,Île-de-France,Créteil,1,1
United States,South Dakota,Miller,1,1
France,Île-de-France,Versailles,1,1
United States,South Dakota,Montrose,1,1
France,Île-de-France,Garges-lès-Gonesse,1,1
France,Île-de-France,Les Ulis,1,1
United States,South Dakota,,1,1
United States,Indiana,Muncie,1,1
United States,Indiana,Romney,1,1
France,Île-de-France,Alfortville,1,1
France,Île-de-France,Le Raincy,1,1
France,Île-de-France,Ballancourt-sur-Essonne,1,1
France,Île-de-France,Saint-Mande,1,1
France,Île-de-France,Boulogne-Billancourt,1,1
France,Île-de-France,Nogent-sur-Marne,1,1
United States,Indiana,Warsaw,1,1
France,Île-de-France,Ivry-sur-Seine,1,1
France,Île-de-France,Itteville,1,1
France,Île-de-France,Le Kremlin-Bicetre,1,1
France,Nouvelle-Aquitaine,Biarritz,1,1
France,Nouvelle-Aquitaine,Artigues-pres-Bordeaux,1,1
United States,Indiana,Saint John,1,1
France,Nouvelle-Aquitaine,Mimizan,1,1
United States,Indiana,Jasper,1,1
United States,Indiana,Thorntown,1,1
United States,Indiana,Poland,1,1
France,Nouvelle-Aquitaine,Limoges,1,1
France,Nouvelle-Aquitaine,Begles,1,1
France,Nouvelle-Aquitaine,Gujan-Mestras,1,1
France,Nouvelle-Aquitaine,Exireuil,1,1
United States,Indiana,North Vernon,1,1
France,Nouvelle-Aquitaine,La Tremblade,1,1
France,Nouvelle-Aquitaine,Mérignac,1,1
France,Nouvelle-Aquitaine,La Flotte,1,1
France,Nouvelle-Aquitaine,Talence,1,1
France,Nouvelle-Aquitaine,Anglet,1,1
France,Nouvelle-Aquitaine,Carbon-Blanc,1,1
France,Nouvelle-Aquitaine,Saint-Médard-en-Jalles,1,1
France,Nouvelle-Aquitaine,Angoulême,1,1
France,Nouvelle-Aquitaine,Mourenx,1,1
United States,Indiana,Leo-Cedarville,1,1
United States,Indiana,Shelbyville,1,1
France,Auvergne-Rhone-Alpes,Le Cheylas,1,1
France,Auvergne-Rhone-Alpes,Lissieu,1,1
France,Auvergne-Rhone-Alpes,Villefranche-sur-Saône,1,1
France,Auvergne-Rhone-Alpes,Aurillac,1,1
France,Auvergne-Rhone-Alpes,Ambert,1,1
France,Auvergne-Rhone-Alpes,Domerat,1,1
United States,Indiana,Charlestown,1,1
France,Auvergne-Rhone-Alpes,Cusset,1,1
France,Auvergne-Rhone-Alpes,Gex,1,1
France,Auvergne-Rhone-Alpes,Annecy,1,1
United States,Indiana,Knox,1,1
France,Auvergne-Rhone-Alpes,Le Bourget-du-Lac,1,1
France,Auvergne-Rhone-Alpes,Trept,1,1
France,Auvergne-Rhone-Alpes,Oullins,1,1
France,Auvergne-Rhone-Alpes,Saint-Genis-Laval,1,1
United States,Indiana,Hammond,1,1
United States,Indiana,Elkhart,1,1
France,Auvergne-Rhone-Alpes,Cournon-d'Auvergne,1,1
United States,Indiana,Newburgh,1,1
United States,Indiana,Brazil,1,1
France,Auvergne-Rhone-Alpes,Divonne-les-Bains,1,1
France,Auvergne-Rhone-Alpes,Noailly,1,1
France,Brittany,Antrain,1,1
France,Brittany,,1,1
France,Brittany,Saint-Brieuc,1,1
France,Brittany,Surzur,1,1
France,Brittany,Begard,1,1
United States,Indiana,DeMotte,1,1
France,Brittany,Saint-Meloir-des-Ondes,1,1
France,Brittany,Redon,1,1
France,Brittany,Plerneuf,1,1
France,Brittany,Chantepie,1,1
France,Brittany,Elven,1,1
France,Brittany,Caden,1,1
France,Brittany,Berric,1,1
France,Brittany,Tregueux,1,1
France,Brittany,Vannes,1,1
France,Brittany,Ploeren,1,1
United States,Indiana,Geneva,1,1
France,Brittany,Baden,1,1
United States,Indiana,New Albany,1,1
France,Bourgogne-Franche-Comte,Nevers,1,1
France,Bourgogne-Franche-Comte,Lons-le-Saunier,1,1
United States,Indiana,Lake Station,1,1
United States,Indiana,Notre Dame,1,1
France,Bourgogne-Franche-Comte,Clairvaux-les-Lacs,1,1
United States,Indiana,Fortville,1,1
France,Bourgogne-Franche-Comte,Rahon,1,1
France,Bourgogne-Franche-Comte,Auxerre,1,1
United States,Indiana,Dyer,1,1
France,Bourgogne-Franche-Comte,Fraisans,1,1
United States,Indiana,Frankfort,1,1
United States,Indiana,New Haven,1,1
United States,Indiana,Auburn,1,1
United States,Indiana,Jeffersonville,1,1
Netherlands,Limburg,Maasbracht,1,1
United States,Indiana,,1,1
Netherlands,Limburg,Steyl,1,1
Netherlands,Limburg,Eygelshoven,1,1
Netherlands,Limburg,Kerkrade,1,1
Netherlands,Limburg,Beek,1,1
United States,Indiana,Michigan City,1,1
Netherlands,Limburg,Weert,1,1
United States,California,Rio Vista,1,1
Netherlands,Flevoland,Urk,1,1
Netherlands,Flevoland,Dronten,1,1
United States,California,Corning,1,1
Netherlands,Flevoland,Marknesse,1,1
United States,California,Dixon,1,1
Netherlands,South Holland,Voorschoten,1,1
Netherlands,South Holland,Katwijk,1,1
Netherlands,South Holland,Hellevoetsluis,1,1
Netherlands,South Holland,Vlaardingen,1,1
United States,California,Ceres,1,1
United States,California,Diamond Bar,1,1
United States,California,Larkspur,1,1
Netherlands,South Holland,Moordrecht,1,1
Netherlands,South Holland,Numansdorp,1,1
Netherlands,South Holland,Leiderdorp,1,1
Netherlands,South Holland,Waddinxveen,1,1
Netherlands,South Holland,Rozenburg,1,1
United States,California,Santa Maria,1,1
Netherlands,South Holland,Gorinchem,1,1
Netherlands,South Holland,Katwijk aan Zee,1,1
United States,California,Lodi,1,1
Netherlands,South Holland,Goedereede,1,1
United States,California,Aptos,1,1
Netherlands,South Holland,Bergambacht,1,1
United States,California,Orland,1,1
Netherlands,South Holland,Spijkenisse,1,1
Netherlands,South Holland,Capelle aan den IJssel,1,1
United States,California,Newbury Park,1,1
United States,California,Orange,1,1
Netherlands,South Holland,Ridderkerk,1,1
Netherlands,South Holland,Gouda,1,1
Netherlands,South Holland,Ouderkerk aan den IJssel,1,1
United States,California,Highland,1,1
Netherlands,South Holland,Brandwijk,1,1
Netherlands,South Holland,Nieuwkoop,1,1
Netherlands,South Holland,Rijswijk,1,1
United States,California,Lake Elsinore,1,1
Netherlands,South Holland,Leidschendam,1,1
United States,California,Visalia,1,1
United States,California,Hanford,1,1
Netherlands,South Holland,Brielle,1,1
United States,California,Pioneer,1,1
Netherlands,South Holland,Rhoon,1,1
United States,California,Susanville,1,1
United States,California,Belmont,1,1
United States,California,Glendora,1,1
Netherlands,North Brabant,Lierop,1,1
United States,California,Albion,1,1
Netherlands,North Brabant,Boxtel,1,1
United States,California,Cathedral City,1,1
Netherlands,North Brabant,Kaatsheuvel,1,1
United States,California,Grover Beach,1,1
Netherlands,North Brabant,Ulvenhout,1,1
Netherlands,North Brabant,Reek,1,1
United States,California,Mammoth Lakes,1,1
Netherlands,North Brabant,Nuenen,1,1
Netherlands,North Brabant,Berlicum,1,1
Netherlands,North Brabant,Hoeven,1,1
Netherlands,North Brabant,Riethoven,1,1
United States,California,Emeryville,1,1
Netherlands,North Brabant,Uden,1,1
United States,California,Brea,1,1
Netherlands,North Brabant,Boekel,1,1
United States,California,Lafayette,1,1
United States,California,Banning,1,1
Netherlands,North Brabant,Drunen,1,1
United States,California,El Centro,1,1
United States,California,Paramount,1,1
United States,California,Imperial Beach,1,1
United States,California,Newhall,1,1
United States,California,Point Reyes Station,1,1
Netherlands,North Brabant,Cuijk,1,1
Netherlands,North Brabant,Dommelen,1,1
United States,California,Castaic,1,1
Netherlands,North Brabant,Oudenbosch,1,1
United States,California,Stevenson Ranch,1,1
Netherlands,North Brabant,Waspik,1,1
Netherlands,North Brabant,Ravenstein,1,1
United States,California,La Crescenta,1,1
Netherlands,Gelderland,Zaltbommel,1,1
United States,California,Compton,1,1
Netherlands,Gelderland,Scherpenzeel,1,1
United States,California,Orinda,1,1
United States,California,Porterville,1,1
Netherlands,Gelderland,Westervoort,1,1
Netherlands,Gelderland,Beek gem Montferland,1,1
United States,California,Felton,1,1
Netherlands,Gelderland,Ermelo,1,1
United States,California,Riverbank,1,1
Netherlands,Gelderland,Twello,1,1
Netherlands,Gelderland,Wageningen,1,1
Netherlands,Gelderland,Velp,1,1
United States,California,Eastvale,1,1
Netherlands,Gelderland,Wijchen,1,1
Netherlands,Gelderland,Vorden,1,1
Netherlands,Gelderland,Neede,1,1
Netherlands,Gelderland,Apeldoorn,1,1
United States,California,Brentwood,1,1
Netherlands,Gelderland,Beneden-Leeuwen,1,1
Netherlands,Gelderland,Elst,1,1
Netherlands,Gelderland,Ede,1,1
United States,California,Covina,1,1
Netherlands,Utrecht,Montfoort,1,1
Netherlands,Utrecht,Loenersloot,1,1
United States,California,Rosamond,1,1
United States,California,Lawndale,1,1
United States,California,Lemon Grove,1,1
United States,California,Laguna Woods,1,1
United States,California,Bellflower,1,1
United States,California,Fairfax,1,1
United States,California,Studio City,1,1
Netherlands,Utrecht,Baarn,1,1
Netherlands,Utrecht,Loenen,1,1
United States,California,Gilroy,1,1
Netherlands,Utrecht,Soest,1,1
Netherlands,Groningen,Stadskanaal,1,1
United States,California,Wilmington,1,1
United States,California,Beaumont,1,1
United States,California,Harbor City,1,1
Netherlands,Overijssel,Nijverdal,1,1
Netherlands,Overijssel,Ommen,1,1
United States,California,Rancho Palos Verdes,1,1
United States,California,Porter Ranch,1,1
Netherlands,Overijssel,Westerhaar-Vriezenveensewijk,1,1
United States,California,West Hollywood,1,1
United States,California,Valley Springs,1,1
Netherlands,Overijssel,Belt-Schutsloot,1,1
Netherlands,Overijssel,Overdinkel,1,1
Netherlands,Zeeland,Terneuzen,1,1
United States,California,Hickman,1,1
Netherlands,Zeeland,Burgh-Haamstede,1,1
Netherlands,Zeeland,'s-Gravenpolder,1,1
United States,California,Half Moon Bay,1,1
Netherlands,Friesland,Hantum,1,1
Netherlands,Friesland,Grou,1,1
Netherlands,Friesland,Franeker,1,1
Netherlands,Friesland,Wolvega,1,1
Netherlands,Friesland,Drachten,1,1
United States,California,Berry Creek,1,1
United States,California,Lakeside,1,1
Netherlands,Friesland,Boornbergum,1,1
Netherlands,Drenthe,Hoogeveen,1,1
Netherlands,Drenthe,Coevorden,1,1
Netherlands,Drenthe,Paterswolde,1,1
Netherlands,Drenthe,Klazienaveen,1,1
Netherlands,Drenthe,Beilen,1,1
Netherlands,Drenthe,Nieuw-Amsterdam,1,1
Netherlands,North Holland,Zaandijk,1,1
Netherlands,North Holland,Zwaag,1,1
United States,California,Los Altos,1,1
United States,California,Copperopolis,1,1
Netherlands,North Holland,Heemstede,1,1
United States,California,Laguna Beach,1,1
United States,California,Carpinteria,1,1
Netherlands,North Holland,Uithoorn,1,1
United States,California,Manteca,1,1
United States,California,Mission Hills,1,1
Netherlands,North Holland,Halfweg,1,1
United States,California,El Segundo,1,1
Netherlands,North Holland,Weesp,1,1
United States,California,Ramona,1,1
Netherlands,North Holland,Spierdijk,1,1
Netherlands,North Holland,Heerhugowaard,1,1
United States,California,Jackson,1,1
United States,California,Arcadia,1,1
United States,California,Oakley,1,1
Netherlands,North Holland,Loosdrecht,1,1
United States,California,Yucaipa,1,1
Netherlands,North Holland,Heiloo,1,1
United States,California,Artesia,1,1
Netherlands,North Holland,Hilversum,1,1
Egypt,Qalyubia,Banha,1,1
Egypt,Luxor,Luxor,1,1
Egypt,Qena,Qina,1,1
Egypt,Sharqia,Sharqia,1,1
United States,California,Montebello,1,1
United States,Virginia,Irvington,1,1
Egypt,Giza,6th of October City,1,1
United States,Virginia,Raphine,1,1
United States,Virginia,Culpeper,1,1
Egypt,Minya,Minya,1,1
Egypt,Beheira,Damanhur,1,1
Egypt,Beheira,Rosetta,1,1
United States,Virginia,Martinsville,1,1
United States,Virginia,Providence Forge,1,1
United States,Virginia,Daleville,1,1
United States,Virginia,Bedford,1,1
United States,Virginia,Waynesboro,1,1
Trinidad and Tobago,Tunapuna/Piarco,Tunapuna,1,1
Trinidad and Tobago,Penal/Debe,Penal,1,1
Trinidad and Tobago,San Fernando,San Fernando,1,1
Bahrain,Northern,Ad Diraz,1,1
Bahrain,Northern,Madinat Hamad,1,1
United States,Virginia,Haymarket,1,1
United States,Virginia,Delaplane,1,1
Bahrain,Southern Governorate,Madinat `Isa,1,1
United States,Virginia,Buffalo Junction,1,1
United States,Virginia,Scottsville,1,1
United States,Virginia,Floyd,1,1
United States,Virginia,Hopewell,1,1
Croatia,Istria,Pula,1,1
Croatia,Primorsko-Goranska Zupanija,Jurdani,1,1
United States,Virginia,Front Royal,1,1
Croatia,Varazdin,Varaždin,1,1
Turkey,Van,Van,1,1
United States,Virginia,Madison,1,1
Turkey,Kocaeli,Gebze,1,1
Turkey,Tokat,Tokat Province,1,1
Turkey,Yozgat,Sorgun,1,1
United States,Virginia,Millboro,1,1
Turkey,Şanlıurfa,Sanliurfa,1,1
Turkey,Izmir,Bergama,1,1
Turkey,Izmir,Bayrakli,1,1
United States,Virginia,Powhatan,1,1
United States,Virginia,West Augusta,1,1
United States,Virginia,Salem,1,1
United States,Virginia,Galax,1,1
United States,Virginia,Crewe,1,1
United States,Virginia,Blacksburg,1,1
United States,Virginia,Dumfries,1,1
United States,Virginia,Mount Jackson,1,1
Turkey,Istanbul,Kadıköy,1,1
Turkey,Istanbul,Adalar,1,1
Turkey,Istanbul,Maltepe,1,1
Turkey,Istanbul,Okmeydani,1,1
Turkey,Istanbul,Basaksehir,1,1
Turkey,Istanbul,Kartal,1,1
United States,Virginia,Palmyra,1,1
United States,Virginia,Yorktown,1,1
United States,Virginia,Poquoson,1,1
United States,Virginia,Lorton,1,1
Turkey,Antalya,Alanya,1,1
United States,Virginia,Ruckersville,1,1
United States,Virginia,King William,1,1
United States,Wisconsin,Johnson Creek,1,1
Turkey,Ankara,Cankaya,1,1
United States,Wisconsin,Franklin,1,1
United States,Wisconsin,Germantown,1,1
United States,Wisconsin,Brookfield,1,1
United States,Wisconsin,West Bend,1,1
United States,Wisconsin,Tomah,1,1
United States,Wisconsin,Mayville,1,1
United States,Wisconsin,Three Lakes,1,1
Turkey,Aydın,Aydin,1,1
Turkey,Manisa,Magnesia ad Sipylum,1,1
United States,Wisconsin,Crivitz,1,1
Turkey,Çorum,Çorum,1,1
United States,Wisconsin,Sparta,1,1
United States,Wisconsin,Wauwatosa,1,1
United States,Wisconsin,Elkhorn,1,1
Turkey,Samsun,Atakum,1,1
United States,Wisconsin,Mount Horeb,1,1
United States,Wisconsin,Chippewa Falls,1,1
United States,Wisconsin,Eau Claire,1,1
United States,Wisconsin,Jackson,1,1
United States,Wisconsin,Mukwonago,1,1
Zambia,Lusaka Province,Lusaka,1,1
Puerto Rico,,Lajas,1,1
Puerto Rico,,Dorado,1,1
United States,Wisconsin,Princeton,1,1
United States,Wisconsin,Manitowoc,1,1
United States,Wisconsin,De Pere,1,1
Puerto Rico,,Guanica,1,1
Puerto Rico,,Guaynabo,1,1
United States,Wisconsin,Porterfield,1,1
Puerto Rico,,Canovanas,1,1
United States,Wisconsin,Waukesha,1,1
Puerto Rico,,Santa Isabel,1,1
United States,Wisconsin,Two Rivers,1,1
Puerto Rico,,Aguadilla,1,1
United States,Wisconsin,Caroline,1,1
Puerto Rico,,Gurabo,1,1
United States,Wisconsin,Bloomer,1,1
United States,Wisconsin,Viroqua,1,1
Tanzania,,,1,1
United States,Wisconsin,Manitowish Waters,1,1
United States,Wisconsin,Burlington,1,1
Norway,Rogaland,Hommersak,1,1
Norway,Rogaland,Stavanger,1,1
United States,Wisconsin,Loyal,1,1
Norway,Møre og Romsdal,Kristiansund,1,1
Norway,Møre og Romsdal,Fosnavag,1,1
Norway,Møre og Romsdal,Ulsteinvik,1,1
United States,Wisconsin,Delafield,1,1
Norway,Agder,Kristiansand,1,1
Norway,Vestfold og Telemark,Holmestrand,1,1
Norway,Vestfold og Telemark,Horten,1,1
Norway,Vestfold og Telemark,Stathelle,1,1
United States,Wisconsin,Richland Center,1,1
Norway,Nordland,Sandnessjøen,1,1
United States,Wisconsin,Reeseville,1,1
United States,North Dakota,McVille,1,1
United States,North Dakota,Minot,1,1
Norway,Viken,Heias,1,1
Norway,Viken,Honefoss,1,1
Norway,Viken,Drammen,1,1
Norway,Viken,Ski,1,1
Norway,Viken,Fenstad,1,1
United States,North Dakota,Jamestown,1,1
United States,Maine,Bethel,1,1
Norway,Viken,Askim,1,1
United States,Maine,Madison,1,1
Norway,Vestland,Holmefjord,1,1
Norway,Vestland,Sogndal,1,1
United States,Maine,Pownal Center,1,1
Norway,Vestland,Nesttun,1,1
Norway,Innlandet,Lillehammer,1,1
United States,Maine,Kennebunk,1,1
United States,Maine,Windham Center,1,1
Romania,Bucuresti,,1,1
United States,Maine,Buxton,1,1
Romania,Hunedoara,Simeria,1,1
Romania,Hunedoara,Dumbravita,1,1
Romania,Valcea,Râmnicu Vâlcea,1,1
Romania,Valcea,,1,1
United States,Maine,Monmouth,1,1
Romania,Arges,Piteşti,1,1
Romania,Neamt,Roman,1,1
Romania,Buzau,Buzau,1,1
Romania,Tulcea,Tulcea,1,1
Romania,Dolj,Craiova,1,1
Romania,Vaslui,Husi,1,1
Romania,Suceava,Suceava,1,1
United States,Maine,Gorham,1,1
United States,Maine,Dover-Foxcroft,1,1
Romania,Constanta,Ovidiu,1,1
United States,Maine,Cumberland Center,1,1
United States,Maine,Raymond,1,1
United States,Maine,Waterville,1,1
United States,Maine,Pittsfield,1,1
Romania,Ilfov,Voluntari,1,1
United States,Maine,Bridgton,1,1
Romania,Galati,Tecuci,1,1
United States,Maine,Skowhegan,1,1
Romania,Salaj,Zalău,1,1
Romania,Vrancea,Dumbraveni,1,1
United States,Maine,Winslow,1,1
United States,Maine,Bucksport,1,1
United States,Kentucky,Corbin,1,1
Romania,Bistrita-Nasaud,Nasaud,1,1
Romania,Mehedinti,Drobeta-Turnu Severin,1,1
United States,Kentucky,Campbellsville,1,1
Romania,Cluj,Viisoara,1,1
United States,Kentucky,Cynthiana,1,1
Romania,Maramureş,Viile Apei,1,1
United States,Kentucky,Shelbyville,1,1
United States,Kentucky,Greensburg,1,1
Romania,Bacau,Bacau,1,1
Romania,Bacau,Moinesti,1,1
Thailand,Pathum Thani,Khlong Luang,1,1
Thailand,Pathum Thani,Lam Luk Ka,1,1
Thailand,Pathum Thani,Pathum Thani,1,1
United States,Kentucky,Mount Sterling,1,1
Thailand,Trang,Trang,1,1
Thailand,,,1,1
United States,Kentucky,Edgewood,1,1
Thailand,Samut Prakan,Mueang Samut Prakan,1,1
United States,Kentucky,White Plains,1,1
United States,Kentucky,Ashland,1,1
Thailand,Nakhon Ratchasima,Pak Chong,1,1
Thailand,Rayong,Pluak Daeng,1,1
Thailand,Songkhla,Hat Yai,1,1
Thailand,Phitsanulok,Phitsanulok,1,1
United States,Kentucky,Eubank,1,1
Colombia,Departamento de Risaralda,Pereira,1,1
Colombia,Antioquia,Envigado,1,1
United States,Kentucky,Hopkinsville,1,1
Colombia,Antioquia,Bello,1,1
United States,Kentucky,London,1,1
United States,Kentucky,Versailles,1,1
United States,Kentucky,West Liberty,1,1
United States,Kentucky,Leitchfield,1,1
United States,Kentucky,Paducah,1,1
United States,Kentucky,Hazard,1,1
Colombia,Caldas Department,Manizales,1,1
Colombia,Cundinamarca,Villeta,1,1
United States,Kentucky,Cold Spring,1,1
United States,Kentucky,Flatwoods,1,1
United States,Kentucky,Florence,1,1
Colombia,Departamento del Huila,Neiva,1,1
United States,Kentucky,Richmond,1,1
Colombia,Departamento de Santander,Guane,1,1
United States,Utah,Hyrum,1,1
Serbia,Branicevo,Gradiste,1,1
Serbia,Sumadija,Kragujevac,1,1
Serbia,Nisava,Niš,1,1
United States,Utah,Payson,1,1
Serbia,Vojvodina,Zrenjanin,1,1
Serbia,Vojvodina,Temerin,1,1
Serbia,Vojvodina,Sremska Mitrovica,1,1
United States,Utah,Washington,1,1
United States,Utah,West Jordan,1,1
United States,Utah,Eagle Mountain,1,1
Serbia,Belgrade,Obrenovac,1,1
Bosnia and Herzegovina,Federation of B&H,Tuzla,1,1
Bosnia and Herzegovina,Federation of B&H,Bugojno,1,1
United States,Utah,Salem,1,1
Bosnia and Herzegovina,Federation of B&H,Zenica,1,1
Bosnia and Herzegovina,Federation of B&H,Tesanj,1,1
United States,Utah,Park City,1,1
United States,Utah,Elk Ridge,1,1
United States,Utah,Herriman,1,1
United States,Utah,West Valley City,1,1
Japan,Nagano,Kurita,1,1
United States,Utah,American Fork,1,1
United States,Utah,Smithfield,1,1
